,year,state,county,FIPS,candidate,party,propWon,Stabr,area_name,Unemployment_rate
4874,2012,New Jersey,Sussex,34037,Barack Obama,democrat,0.3842609630076693,NJ,"Sussex County, NJ",9.0
4875,2012,New Jersey,Union,34039,Barack Obama,democrat,0.6660217031801783,NJ,"Union County, NJ",9.5
4876,2012,New Jersey,Warren,34041,Barack Obama,democrat,0.4140711287828584,NJ,"Warren County, NJ",8.7
4877,2012,New Mexico,Bernalillo,35001,Barack Obama,democrat,0.5562961076728334,NM,"Bernalillo County, NM",6.8
4878,2012,New Mexico,Catron,35003,Barack Obama,democrat,0.263777673104098,NM,"Catron County, NM",9.5
4879,2012,New Mexico,Chaves,35005,Barack Obama,democrat,0.32544845259215455,NM,"Chaves County, NM",6.5
4880,2012,New Mexico,Cibola,35006,Barack Obama,democrat,0.6018439888390149,NM,"Cibola County, NM",8.6
4881,2012,New Mexico,Colfax,35007,Barack Obama,democrat,0.4906315058986815,NM,"Colfax County, NM",7.8
4882,2012,New Mexico,Curry,35009,Barack Obama,democrat,0.29519266055045873,NM,"Curry County, NM",5.0
4883,2012,New Mexico,De Baca,35011,Barack Obama,democrat,0.3181818181818182,NM,"De Baca County, NM",4.3
4884,2012,New Mexico,Dona Ana,35013,Barack Obama,democrat,0.5591286150881472,NM,"Dona Ana County, NM",7.3
4885,2012,New Mexico,Eddy,35015,Barack Obama,democrat,0.3187503243551819,NM,"Eddy County, NM",4.7
4886,2012,New Mexico,Grant,35017,Barack Obama,democrat,0.549527205084483,NM,"Grant County, NM",6.7
4887,2012,New Mexico,Guadalupe,35019,Barack Obama,democrat,0.6969555035128806,NM,"Guadalupe County, NM",10.0
4888,2012,New Mexico,Harding,35021,Barack Obama,democrat,0.43261231281198004,NM,"Harding County, NM",6.5
4889,2012,New Mexico,Hidalgo,35023,Barack Obama,democrat,0.5142118863049095,NM,"Hidalgo County, NM",7.4
4890,2012,New Mexico,Lea,35025,Barack Obama,democrat,0.23978842198060535,NM,"Lea County, NM",4.7
4891,2012,New Mexico,Lincoln,35027,Barack Obama,democrat,0.3183293659381086,NM,"Lincoln County, NM",6.5
4892,2012,New Mexico,Los Alamos,35028,Barack Obama,democrat,0.48723484137413176,NM,"Los Alamos County, NM",3.9
4893,2012,New Mexico,Luna,35029,Barack Obama,democrat,0.47773333333333334,NM,"Luna County, NM",20.0
4894,2012,New Mexico,McKinley,35031,Barack Obama,democrat,0.7223767613662274,NM,"McKinley County, NM",9.6
4895,2012,New Mexico,Mora,35033,Barack Obama,democrat,0.7487552661815396,NM,"Mora County, NM",11.0
4896,2012,New Mexico,Otero,35035,Barack Obama,democrat,0.34124525284829105,NM,"Otero County, NM",6.5
4897,2012,New Mexico,Quay,35037,Barack Obama,democrat,0.3730779606150526,NM,"Quay County, NM",8.1
4898,2012,New Mexico,Rio Arriba,35039,Barack Obama,democrat,0.7472463012448674,NM,"Rio Arriba County, NM",9.3
4899,2012,New Mexico,Roosevelt,35041,Barack Obama,democrat,0.28932819567766793,NM,"Roosevelt County, NM",5.6
4900,2012,New Mexico,Sandoval,35043,Barack Obama,democrat,0.5036335731060115,NM,"Sandoval County, NM",7.8
4901,2012,New Mexico,San Juan,35045,Barack Obama,democrat,0.34290719553604254,NM,"San Juan County, NM",7.1
4902,2012,New Mexico,San Miguel,35047,Barack Obama,democrat,0.7689634199322269,NM,"San Miguel County, NM",8.9
4903,2012,New Mexico,Santa Fe,35049,Barack Obama,democrat,0.7346667629431728,NM,"Santa Fe County, NM",5.8
4904,2012,New Mexico,Sierra,35051,Barack Obama,democrat,0.3849470795766366,NM,"Sierra County, NM",9.8
4905,2012,New Mexico,Socorro,35053,Barack Obama,democrat,0.5641595996107327,NM,"Socorro County, NM",7.0
4906,2012,New Mexico,Taos,35055,Barack Obama,democrat,0.7808853249885912,NM,"Taos County, NM",10.5
4907,2012,New Mexico,Torrance,35057,Barack Obama,democrat,0.37925648234926584,NM,"Torrance County, NM",10.6
4908,2012,New Mexico,Union,35059,Barack Obama,democrat,0.26833428084138716,NM,"Union County, NM",4.4
4909,2012,New Mexico,Valencia,35061,Barack Obama,democrat,0.4872691863819965,NM,"Valencia County, NM",8.7
4910,2012,Missouri,Kansas City,36000,Barack Obama,democrat,0.7724302276282511,NY,New York,8.5
4911,2012,New York,Albany,36001,Barack Obama,democrat,0.6185495632190681,NY,"Albany County, NY",7.1
4912,2012,New York,Allegany,36003,Barack Obama,democrat,0.34601545449183035,NY,"Allegany County, NY",8.4
4913,2012,New York,Bronx,36005,Barack Obama,democrat,0.9021445480379839,NY,"Bronx County, NY",12.4
4914,2012,New York,Broome,36007,Barack Obama,democrat,0.4900508796665236,NY,"Broome County, NY",8.7
4915,2012,New York,Cattaraugus,36009,Barack Obama,democrat,0.4044747539221285,NY,"Cattaraugus County, NY",9.3
4916,2012,New York,Cayuga,36011,Barack Obama,democrat,0.516699284545542,NY,"Cayuga County, NY",8.3
4917,2012,New York,Chautauqua,36013,Barack Obama,democrat,0.4250170286838719,NY,"Chautauqua County, NY",8.5
4918,2012,New York,Chemung,36015,Barack Obama,democrat,0.4628677520708369,NY,"Chemung County, NY",8.4
4919,2012,New York,Chenango,36017,Barack Obama,democrat,0.44744744744744747,NY,"Chenango County, NY",8.6
4920,2012,New York,Clinton,36019,Barack Obama,democrat,0.589509394572025,NY,"Clinton County, NY",9.4
4921,2012,New York,Columbia,36021,Barack Obama,democrat,0.5232242782107178,NY,"Columbia County, NY",7.0
4922,2012,New York,Cortland,36023,Barack Obama,democrat,0.5077965756216878,NY,"Cortland County, NY",8.6
4923,2012,New York,Delaware,36025,Barack Obama,democrat,0.422845798905462,NY,"Delaware County, NY",8.7
4924,2012,New York,Dutchess,36027,Barack Obama,democrat,0.5017016288751465,NY,"Dutchess County, NY",7.8
4925,2012,New York,Erie,36029,Barack Obama,democrat,0.5488356933328504,NY,"Erie County, NY",8.3
4926,2012,New York,Essex,36031,Barack Obama,democrat,0.5603876293593348,NY,"Essex County, NY",9.6
4927,2012,New York,Franklin,36033,Barack Obama,democrat,0.5982176477971632,NY,"Franklin County, NY",9.6
4928,2012,New York,Fulton,36035,Barack Obama,democrat,0.42077882721349563,NY,"Fulton County, NY",11.0
4929,2012,New York,Genesee,36037,Barack Obama,democrat,0.3674129152186212,NY,"Genesee County, NY",7.9
4930,2012,New York,Greene,36039,Barack Obama,democrat,0.40953497459945293,NY,"Greene County, NY",9.9
4931,2012,New York,Hamilton,36041,Barack Obama,democrat,0.34977578475336324,NY,"Hamilton County, NY",10.7
4932,2012,New York,Herkimer,36043,Barack Obama,democrat,0.4323482428115016,NY,"Herkimer County, NY",8.8
4933,2012,New York,Jefferson,36045,Barack Obama,democrat,0.45454800044807886,NY,"Jefferson County, NY",9.9
4934,2012,New York,Kings,36047,Barack Obama,democrat,0.7942477694398892,NY,"Kings County, NY",9.8
4935,2012,New York,Lewis,36049,Barack Obama,democrat,0.4305265158715073,NY,"Lewis County, NY",10.0
4936,2012,New York,Livingston,36051,Barack Obama,democrat,0.41464325737766156,NY,"Livingston County, NY",7.8
4937,2012,New York,Madison,36053,Barack Obama,democrat,0.4709546522389122,NY,"Madison County, NY",8.5
4938,2012,New York,Monroe,36055,Barack Obama,democrat,0.556946553908925,NY,"Monroe County, NY",7.9
4939,2012,New York,Montgomery,36057,Barack Obama,democrat,0.4457274826789838,NY,"Montgomery County, NY",10.4
4940,2012,New York,Nassau,36059,Barack Obama,democrat,0.5186314905720486,NY,"Nassau County, NY",7.0
4941,2012,New York,New York,36061,Barack Obama,democrat,0.8140489294690294,NY,"New York County, NY",8.0
4942,2012,New York,Niagara,36063,Barack Obama,democrat,0.4700099985395392,NY,"Niagara County, NY",9.3
4943,2012,New York,Oneida,36065,Barack Obama,democrat,0.4501845444059977,NY,"Oneida County, NY",8.2
4944,2012,New York,Onondaga,36067,Barack Obama,democrat,0.5738165369754343,NY,"Onondaga County, NY",7.9
4945,2012,New York,Ontario,36069,Barack Obama,democrat,0.46109961757883516,NY,"Ontario County, NY",7.3
4946,2012,New York,Orange,36071,Barack Obama,democrat,0.5030434906277556,NY,"Orange County, NY",7.9
4947,2012,New York,Orleans,36073,Barack Obama,democrat,0.3743370053039576,NY,"Orleans County, NY",9.7
4948,2012,New York,Oswego,36075,Barack Obama,democrat,0.49736493911327395,NY,"Oswego County, NY",11.0
4949,2012,New York,Otsego,36077,Barack Obama,democrat,0.4776502754877998,NY,"Otsego County, NY",7.9
4950,2012,New York,Putnam,36079,Barack Obama,democrat,0.4180629157740444,NY,"Putnam County, NY",7.2
4951,2012,New York,Queens,36081,Barack Obama,democrat,0.7753519316117519,NY,"Queens County, NY",8.3
4952,2012,New York,Rensselaer,36083,Barack Obama,democrat,0.5202676864244742,NY,"Rensselaer County, NY",7.7
4953,2012,New York,Richmond,36085,Barack Obama,democrat,0.4900920418501774,NY,"Richmond County, NY",9.5
4954,2012,New York,Rockland,36087,Barack Obama,democrat,0.5135565162887128,NY,"Rockland County, NY",7.3
4955,2012,New York,St. Lawrence,36089,Barack Obama,democrat,0.5508859670350353,NY,"St. Lawrence County, NY",10.2
4956,2012,New York,Saratoga,36091,Barack Obama,democrat,0.48334754999526114,NY,"Saratoga County, NY",6.8
4957,2012,New York,Schenectady,36093,Barack Obama,democrat,0.544099302357815,NY,"Schenectady County, NY",7.7
4958,2012,New York,Schoharie,36095,Barack Obama,democrat,0.38759748618157036,NY,"Schoharie County, NY",9.2
4959,2012,New York,Schuyler,36097,Barack Obama,democrat,0.42278418855880184,NY,"Schuyler County, NY",9.4
4960,2012,New York,Seneca,36099,Barack Obama,democrat,0.506181215136439,NY,"Seneca County, NY",8.0
4961,2012,New York,Steuben,36101,Barack Obama,democrat,0.3896862266746256,NY,"Steuben County, NY",9.3
4962,2012,New York,Suffolk,36103,Barack Obama,democrat,0.4904308342061004,NY,"Suffolk County, NY",7.8
4963,2012,New York,Sullivan,36105,Barack Obama,democrat,0.5142354390286821,NY,"Sullivan County, NY",9.1
4964,2012,New York,Tioga,36107,Barack Obama,democrat,0.39553724364612747,NY,"Tioga County, NY",7.9
4965,2012,New York,Tompkins,36109,Barack Obama,democrat,0.6269725233173683,NY,"Tompkins County, NY",6.1
4966,2012,New York,Ulster,36111,Barack Obama,democrat,0.5597522824490838,NY,"Ulster County, NY",8.3
4967,2012,New York,Warren,36113,Barack Obama,democrat,0.4826560281290148,NY,"Warren County, NY",9.2
4968,2012,New York,Washington,36115,Barack Obama,democrat,0.47599047412859924,NY,"Washington County, NY",8.3
4969,2012,New York,Wayne,36117,Barack Obama,democrat,0.41899485977574774,NY,"Wayne County, NY",8.6
4970,2012,New York,Westchester,36119,Barack Obama,democrat,0.6044016300808089,NY,"Westchester County, NY",7.3
4971,2012,New York,Wyoming,36121,Barack Obama,democrat,0.32794612794612793,NY,"Wyoming County, NY",8.9
4972,2012,New York,Yates,36123,Barack Obama,democrat,0.45106968862529123,NY,"Yates County, NY",7.8
4973,2012,North Carolina,Alamance,37001,Barack Obama,democrat,0.42603576487252126,NC,"Alamance County, NC",8.5
4974,2012,North Carolina,Alexander,37003,Barack Obama,democrat,0.2681437543614794,NC,"Alexander County, NC",9.6
4975,2012,North Carolina,Alleghany,37005,Barack Obama,democrat,0.31241365699625023,NC,"Alleghany County, NC",10.4
4976,2012,North Carolina,Anson,37007,Barack Obama,democrat,0.6235785358919688,NC,"Anson County, NC",10.9
4977,2012,North Carolina,Ashe,37009,Barack Obama,democrat,0.32640761300555116,NC,"Ashe County, NC",10.4
4978,2012,North Carolina,Avery,37011,Barack Obama,democrat,0.24255703054517336,NC,"Avery County, NC",10.6
4979,2012,North Carolina,Beaufort,37013,Barack Obama,democrat,0.3994496189669771,NC,"Beaufort County, NC",10.6
4980,2012,North Carolina,Bertie,37015,Barack Obama,democrat,0.6613652079423096,NC,"Bertie County, NC",11.4
4981,2012,North Carolina,Bladen,37017,Barack Obama,democrat,0.5052328131854359,NC,"Bladen County, NC",12.7
4982,2012,North Carolina,Brunswick,37019,Barack Obama,democrat,0.38419162511767374,NC,"Brunswick County, NC",11.2
4983,2012,North Carolina,Buncombe,37021,Barack Obama,democrat,0.5530713569728104,NC,"Buncombe County, NC",7.2
4984,2012,North Carolina,Burke,37023,Barack Obama,democrat,0.3749179071803853,NC,"Burke County, NC",9.8
4985,2012,North Carolina,Cabarrus,37025,Barack Obama,democrat,0.39309049134815593,NC,"Cabarrus County, NC",9.0
4986,2012,North Carolina,Caldwell,37027,Barack Obama,democrat,0.31377404122998964,NC,"Caldwell County, NC",11.6
4987,2012,North Carolina,Camden,37029,Barack Obama,democrat,0.320578231292517,NC,"Camden County, NC",7.9
4988,2012,North Carolina,Carteret,37031,Barack Obama,democrat,0.29003012641833487,NC,"Carteret County, NC",8.9
4989,2012,North Carolina,Caswell,37033,Barack Obama,democrat,0.4844641724793913,NC,"Caswell County, NC",10.6
4990,2012,North Carolina,Catawba,37035,Barack Obama,democrat,0.34581399692533155,NC,"Catawba County, NC",10.1
4991,2012,North Carolina,Chatham,37037,Barack Obama,democrat,0.5181746345318056,NC,"Chatham County, NC",7.8
4992,2012,North Carolina,Cherokee,37039,Barack Obama,democrat,0.26253205875495456,NC,"Cherokee County, NC",11.0
4993,2012,North Carolina,Chowan,37041,Barack Obama,democrat,0.47381745502998,NC,"Chowan County, NC",10.9
4994,2012,North Carolina,Clay,37043,Barack Obama,democrat,0.27986529599432824,NC,"Clay County, NC",10.4
4995,2012,North Carolina,Cleveland,37045,Barack Obama,democrat,0.39367789570835254,NC,"Cleveland County, NC",11.0
4996,2012,North Carolina,Columbus,37047,Barack Obama,democrat,0.45580167471022565,NC,"Columbus County, NC",12.3
4997,2012,North Carolina,Craven,37049,Barack Obama,democrat,0.40638943036603853,NC,"Craven County, NC",9.5
4998,2012,North Carolina,Cumberland,37051,Barack Obama,democrat,0.5937903965026912,NC,"Cumberland County, NC",10.5
4999,2012,North Carolina,Currituck,37053,Barack Obama,democrat,0.3151096956829441,NC,"Currituck County, NC",8.5
5000,2012,North Carolina,Dare,37055,Barack Obama,democrat,0.4113163458328697,NC,"Dare County, NC",12.4
5001,2012,North Carolina,Davidson,37057,Barack Obama,democrat,0.29074504828363995,NC,"Davidson County, NC",9.7
5002,2012,North Carolina,Davie,37059,Barack Obama,democrat,0.27745524915336234,NC,"Davie County, NC",9.1
5003,2012,North Carolina,Duplin,37061,Barack Obama,democrat,0.4386655011655012,NC,"Duplin County, NC",9.1
5004,2012,North Carolina,Durham,37063,Barack Obama,democrat,0.7579922990424915,NC,"Durham County, NC",7.4
5005,2012,North Carolina,Edgecombe,37065,Barack Obama,democrat,0.6788521429630728,NC,"Edgecombe County, NC",14.3
5006,2012,North Carolina,Forsyth,37067,Barack Obama,democrat,0.5303816302730526,NC,"Forsyth County, NC",8.9
5007,2012,North Carolina,Franklin,37069,Barack Obama,democrat,0.47328190496318995,NC,"Franklin County, NC",9.7
5008,2012,North Carolina,Gaston,37071,Barack Obama,democrat,0.36659925068797455,NC,"Gaston County, NC",10.5
5009,2012,North Carolina,Gates,37073,Barack Obama,democrat,0.5163083765752409,NC,"Gates County, NC",7.7
5010,2012,North Carolina,Graham,37075,Barack Obama,democrat,0.2835064606029896,NC,"Graham County, NC",17.7
5011,2012,North Carolina,Granville,37077,Barack Obama,democrat,0.5175261655566128,NC,"Granville County, NC",8.0
5012,2012,North Carolina,Greene,37079,Barack Obama,democrat,0.4587178241864983,NC,"Greene County, NC",8.6
5013,2012,North Carolina,Guilford,37081,Barack Obama,democrat,0.5765761152167405,NC,"Guilford County, NC",9.5
5014,2012,North Carolina,Halifax,37083,Barack Obama,democrat,0.658614210667587,NC,"Halifax County, NC",13.5
5015,2012,North Carolina,Harnett,37085,Barack Obama,democrat,0.39919382701831163,NC,"Harnett County, NC",10.6
5016,2012,North Carolina,Haywood,37087,Barack Obama,democrat,0.42299992850504037,NC,"Haywood County, NC",9.1
5017,2012,North Carolina,Henderson,37089,Barack Obama,democrat,0.35581768208886855,NC,"Henderson County, NC",7.5
5018,2012,North Carolina,Hertford,37091,Barack Obama,democrat,0.7183550100751054,NC,"Hertford County, NC",10.8
5019,2012,North Carolina,Hoke,37093,Barack Obama,democrat,0.5896190531921118,NC,"Hoke County, NC",10.7
5020,2012,North Carolina,Hyde,37095,Barack Obama,democrat,0.48804028535459504,NC,"Hyde County, NC",13.4
5021,2012,North Carolina,Iredell,37097,Barack Obama,democrat,0.34146533097623255,NC,"Iredell County, NC",9.9
5022,2012,North Carolina,Jackson,37099,Barack Obama,democrat,0.48470151487934854,NC,"Jackson County, NC",10.6
5023,2012,North Carolina,Johnston,37101,Barack Obama,democrat,0.35584358008110467,NC,"Johnston County, NC",8.4
5024,2012,North Carolina,Jones,37103,Barack Obama,democrat,0.4497131931166348,NC,"Jones County, NC",9.9
5025,2012,North Carolina,Lee,37105,Barack Obama,democrat,0.4456041915920624,NC,"Lee County, NC",11.4
5026,2012,North Carolina,Lenoir,37107,Barack Obama,democrat,0.49661753186641033,NC,"Lenoir County, NC",9.8
5027,2012,North Carolina,Lincoln,37109,Barack Obama,democrat,0.299768864717879,NC,"Lincoln County, NC",9.6
5028,2012,North Carolina,McDowell,37111,Barack Obama,democrat,0.3332228299906072,NC,"McDowell County, NC",10.8
5029,2012,North Carolina,Macon,37113,Barack Obama,democrat,0.33876994247079056,NC,"Macon County, NC",10.6
5030,2012,North Carolina,Madison,37115,Barack Obama,democrat,0.4433896964303372,NC,"Madison County, NC",9.8
5031,2012,North Carolina,Martin,37117,Barack Obama,democrat,0.5203129939930445,NC,"Martin County, NC",12.0
5032,2012,North Carolina,Mecklenburg,37119,Barack Obama,democrat,0.6065092448206728,NC,"Mecklenburg County, NC",8.7
5033,2012,North Carolina,Mitchell,37121,Barack Obama,democrat,0.23670315518351578,NC,"Mitchell County, NC",12.2
5034,2012,North Carolina,Montgomery,37123,Barack Obama,democrat,0.41901878728519276,NC,"Montgomery County, NC",10.6
5035,2012,North Carolina,Moore,37125,Barack Obama,democrat,0.3555962512118927,NC,"Moore County, NC",8.8
5036,2012,North Carolina,Nash,37127,Barack Obama,democrat,0.5013816712034975,NC,"Nash County, NC",11.5
5037,2012,North Carolina,New Hanover,37129,Barack Obama,democrat,0.46964140965762147,NC,"New Hanover County, NC",8.6
5038,2012,North Carolina,Northampton,37131,Barack Obama,democrat,0.6723689103756043,NC,"Northampton County, NC",11.5
5039,2012,North Carolina,Onslow,37133,Barack Obama,democrat,0.35948284242247497,NC,"Onslow County, NC",8.0
5040,2012,North Carolina,Orange,37135,Barack Obama,democrat,0.7022291126542205,NC,"Orange County, NC",6.1
5041,2012,North Carolina,Pamlico,37137,Barack Obama,democrat,0.3914522330671399,NC,"Pamlico County, NC",9.0
5042,2012,North Carolina,Pasquotank,37139,Barack Obama,democrat,0.5678466891257524,NC,"Pasquotank County, NC",10.0
5043,2012,North Carolina,Pender,37141,Barack Obama,democrat,0.39271007461165247,NC,"Pender County, NC",10.4
5044,2012,North Carolina,Perquimans,37143,Barack Obama,democrat,0.41476247745039085,NC,"Perquimans County, NC",10.4
5045,2012,North Carolina,Person,37145,Barack Obama,democrat,0.4405945776195959,NC,"Person County, NC",11.0
5046,2012,North Carolina,Pitt,37147,Barack Obama,democrat,0.5306254438470123,NC,"Pitt County, NC",9.1
5047,2012,North Carolina,Polk,37149,Barack Obama,democrat,0.38627394359418615,NC,"Polk County, NC",8.5
5048,2012,North Carolina,Randolph,37151,Barack Obama,democrat,0.2433171374454418,NC,"Randolph County, NC",9.9
5049,2012,North Carolina,Richmond,37153,Barack Obama,democrat,0.5100684966781687,NC,"Richmond County, NC",13.4
5050,2012,North Carolina,Robeson,37155,Barack Obama,democrat,0.5818469706142597,NC,"Robeson County, NC",13.2
5051,2012,North Carolina,Rockingham,37157,Barack Obama,democrat,0.38912422655878154,NC,"Rockingham County, NC",11.3
5052,2012,North Carolina,Rowan,37159,Barack Obama,democrat,0.3634933881114392,NC,"Rowan County, NC",10.9
5053,2012,North Carolina,Rutherford,37161,Barack Obama,democrat,0.3265974496550763,NC,"Rutherford County, NC",13.2
5054,2012,North Carolina,Sampson,37163,Barack Obama,democrat,0.4418888973790785,NC,"Sampson County, NC",9.3
5055,2012,North Carolina,Scotland,37165,Barack Obama,democrat,0.5803192992370726,NC,"Scotland County, NC",17.2
5056,2012,North Carolina,Stanly,37167,Barack Obama,democrat,0.2935891632134276,NC,"Stanly County, NC",9.9
5057,2012,North Carolina,Stokes,37169,Barack Obama,democrat,0.27836625190804387,NC,"Stokes County, NC",9.3
5058,2012,North Carolina,Surry,37171,Barack Obama,democrat,0.30919579233118427,NC,"Surry County, NC",9.6
5059,2012,North Carolina,Swain,37173,Barack Obama,democrat,0.45705307262569833,NC,"Swain County, NC",14.7
5060,2012,North Carolina,Transylvania,37175,Barack Obama,democrat,0.4072063473125336,NC,"Transylvania County, NC",8.7
5061,2012,North Carolina,Tyrrell,37177,Barack Obama,democrat,0.46943353897924844,NC,"Tyrrell County, NC",13.6
