,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
2506,2806,1997-06-26,monthly,Blansko,1,,,,,,,,9500,15,48176,500,0,0,0.0,23,194676,8464.173913043478,18,2201,122.27777777777777,14,70952,5068,13,195,15,24,93920,3913.333333333334,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5068.0,3390.0,F,1972-11-17,Blansko,32058.369565217392,N,N
2507,2807,1996-10-04,monthly,Havlickuv Brod,1,,,,,,,,32900,15,86400,13393,0,0,0.0,20,444655,22232.75,27,4256,157.62962962962962,0,0,0,22,330,15,40,421776,10544.4,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3391.0,M,1971-04-07,Havlickuv Brod,37297.678899082566,N,N
2508,2808,1994-12-18,monthly,Hl.m. Praha,1,,,,,,,,26800,15,95292,700,0,0,0.0,31,293998,9483.806451612903,47,11786,250.7659574468085,0,0,0,21,315,15,41,244750,5969.512195121952,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3392.0,F,1975-10-31,Hl.m. Praha,49450.5,N,N
2509,2809,1994-12-08,monthly,Opava,1,,,,,,,,20900,15,52825,700,0,0,0.0,51,785654,15404.980392156864,49,6898,140.77551020408163,45,79380,1764,44,660,15,77,406900,5284.415584415585,0,0,0.0,0,0,0,44,278916,6339.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4051.5,3393.0,F,1954-08-24,Opava,31963.329032258065,N,N
2510,2810,1995-03-16,monthly,Zdar nad Sazavou,1,,,,,,,,12500,15,48178,1000,0,0,0.0,56,581888,10390.857142857143,45,5151,114.46666666666668,41,16072,392,40,600,15,66,249900,3786.363636363637,0,0,0.0,40,39080,977,80,249560,3119.5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1902.0,3394.0,F,1980-07-04,Zdar nad Sazavou,26304.728260869564,N,N
2511,2811,1996-01-02,monthly,Kladno,1,,,,,,,,56900,15,155147,1747,0,0,0.0,65,1658290,25512.153846153848,36,8615,239.30555555555557,30,437520,14584,29,435,15,69,1195437,17325.17391304348,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,600,600.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,8282.45,3395.0,M,1962-12-28,Kladno,61565.57391304348,N,N
2512,2812,1996-07-05,monthly,Pisek,1,,,,,,,,34000,15,70847,200,0,0,0.0,31,796775,25702.419354838712,30,4055,135.16666666666666,25,205275,8211,25,375,15,44,539860,12269.545454545454,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8211.0,3396.0,F,1977-03-03,Pisek,27631.593548387096,N,N
2513,2813,1993-12-15,monthly,Karlovy Vary,2,,,,,,,,45900,15,63825,800,0,0,0.0,63,941330,14941.746031746034,60,7275,121.25,55,43890,798,55,825,15,95,557300,5866.315789473684,0,0,0.0,55,12485,227,110,316030,2873.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1692.75,3397.0,F,1974-06-08,Karlovy Vary,25644.93509127789,N,N
2514,2814,1993-04-25,monthly,Olomouc,1,,,,,,,,13250,15,34686,500,0,0,0.0,1,500,500.0,64,5796,90.5625,63,165501,2627,63,945,15,64,119750,1871.09375,0,0,0.0,0,0,0,0,0,0.0,68,308992,4544,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2627.0,3399.0,M,1932-02-25,Olomouc,21291.770897832816,N,N
2515,2816,1997-05-04,monthly,Ostrava - mesto,2,,,,,,,,16900,15,64708,1100,0,0,0.0,23,394816,17165.91304347826,20,3773,188.65,16,62928,3933,15,225,15,36,267760,7437.777777777777,0,0,0.0,0,0,0,16,10304,644.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2288.5,3402.0,F,1952-05-02,Ostrava - mesto,45091.769841269845,N,N
2516,2817,1993-04-07,monthly,Breclav,1,,,,,,,,28100,15,91442,13672,0,0,0.0,71,1026100,14452.112676056338,69,14476,209.79710144927537,0,0,0,64,960,15,131,935800,7143.5114503816785,0,0,0.0,0,0,0,0,0,0.0,0,0,0,14,27600,1971.4285714285716,0,0,0.0,0,0,0.0,0,0,0.0,,,3404.0,F,1940-10-11,Breclav,52193.02578796561,N,N
2517,2818,1993-07-21,monthly,Teplice,2,,,,,,,,61100,15,133514,1000,65,2892051,44493.09230769231,7,26700,3814.285714285714,65,16018,246.43076923076924,61,545767,8947,60,900,15,150,2292289,15281.926666666664,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,7300,2433.333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2.0,5070.5,3405.0,M,1949-12-15,Teplice,62138.47201946472,N,N
2518,2819,1994-07-16,monthly,Jablonec n. Nisou,2,,,,,,,,47040,15,91120,900,0,0,0.0,61,1052092,17247.40983606557,53,10845,204.622641509434,49,426937,8713,48,720,15,112,538540,4808.392857142857,0,0,0.0,0,0,0,49,36652,748.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4730.5,3407.0,F,1973-04-13,Jablonec n. Nisou,51328.23655913978,N,N
2519,2820,1997-12-11,monthly,Liberec,1,,,,,,,,2960,15,26406,300,0,0,0.0,1,300,300.0,10,793,79.3,8,13160,1645,7,105,15,8,17170,2146.25,0,0,0.0,0,0,0,8,10576,1322.0,12,62100,5175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1483.5,3409.0,M,1919-04-03,Liberec,19964.51851851852,N,N
2520,2821,1996-07-12,monthly,Brno - mesto,1,,,,,,,,11300,15,40243,1000,0,0,0.0,35,300012,8571.771428571428,29,2487,85.75862068965517,24,94392,3933,24,360,15,44,132800,3018.181818181818,0,0,0.0,0,0,0,25,53050,2122.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3027.5,3410.0,M,1965-02-16,Brno - mesto,19430.265193370167,N,N
2521,2823,1993-04-18,monthly,Hodonin,2,,,,,,,,7680,15,28536,300,68,225488,3316.0,1,300,300.0,64,5026,78.53125,0,0,0,63,945,15,71,71040,1000.5633802816901,0,0,0.0,0,0,0,64,141440,2210.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2210.0,3412.0,M,1975-07-18,Hodonin,19402.392749244715,N,N
2522,2824,1993-10-20,monthly,Praha - zapad,1,,1994-07-16,50460.0,841.0,60.0,current,False,32640,15,122482,800,0,0,0.0,73,1057943,14492.3698630137,62,13857,223.5,58,422762,7289,57,855,15,105,488160,4649.142857142857,53,44573,841.0,0,0,0,0,0,0.0,0,0,0,5,17400,3480.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4065.0,3414.0,F,1947-10-17,Praha - zapad,56606.80871670702,N,Y
2523,2825,1996-07-10,monthly,Brno - mesto,1,,,,,,,,28700,15,77540,1000,0,0,0.0,32,777950,24310.9375,30,6188,206.26666666666668,25,132100,5284,25,375,15,35,563300,16094.285714285714,0,0,0.0,0,0,0,0,0,0.0,0,0,0,10,22500,2250.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5284.0,3415.0,F,1973-09-30,Brno - mesto,43742.108280254775,N,N
2524,2826,1996-11-20,monthly,Jablonec n. Nisou,2,,,,,,,,15840,15,58705,300,0,0,0.0,27,405630,15023.333333333336,25,3392,135.68,20,104800,5240,20,300,15,45,268320,5962.666666666668,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5240.0,3416.0,M,1978-06-01,Jablonec n. Nisou,32190.87591240876,N,N
2525,2827,1996-12-18,monthly,Karvina,1,,,,,,,,47520,15,111656,300,0,0,0.0,28,553608,19771.714285714286,24,6123,255.125,0,0,0,19,285,15,37,488800,13210.81081081081,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1756.0,3418.0,F,1963-08-07,Karvina,68148.68518518518,N,N
2526,2829,1997-08-18,monthly,Zdar nad Sazavou,1,,,,,,,,14200,15,47095,500,0,0,0.0,30,91425,3047.5,16,1460,91.25,0,0,0,12,180,15,26,74200,2853.8461538461543,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3420.0,M,1979-06-24,Zdar nad Sazavou,22419.964285714286,N,N
2527,2830,1995-08-04,monthly,Strakonice,1,,,,,,,,25900,15,55773,900,0,0,0.0,49,632432,12906.77551020408,41,4941,120.51219512195122,37,258297,6981,36,540,15,74,264400,3572.972972972973,0,0,0.0,0,0,0,37,79550,2150.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4565.5,3421.0,M,1947-03-05,Strakonice,30122.52189781022,N,N
2528,2831,1997-11-10,monthly,Hl.m. Praha,1,,,,,,,,25200,15,79423,1100,0,0,0.0,15,361847,24123.13333333333,14,3558,254.14285714285717,9,32274,3586,9,135,15,18,246260,13681.111111111111,0,0,0.0,9,3267,363,19,11277,593.5263157894736,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1289.0,3422.0,F,1951-05-02,Hl.m. Praha,61699.52688172043,N,N
2529,2832,1997-11-22,monthly,Pribram,1,,,,,,,,2122,15,20858,700,13,42172,3244.0,1,700,700.0,9,586,65.1111111111111,0,0,0,8,120,15,6,5430,905.0,0,0,0.0,0,0,0,9,19098,2122.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2122.0,3423.0,F,1971-09-05,Pribram,15651.95652173913,N,N
2530,2833,1995-08-30,monthly,Zlin,1,,,,,,,,5400,15,25597,400,0,0,0.0,1,400,400.0,36,2794,77.6111111111111,35,103950,2970,35,525,15,26,55580,2137.692307692308,0,0,0.0,0,0,0,0,0,0.0,40,178200,4455,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2970.0,3424.0,M,1918-11-14,Zlin,18203.91907514451,N,N
2531,2834,1995-10-14,monthly,Karvina,1,,,,,,,,22000,15,81066,1000,0,0,0.0,41,797035,19439.878048780487,38,8534,224.578947368421,34,85510,2515,33,495,15,55,487300,8860.0,0,0,0.0,33,14223,431,66,152889,2316.5,0,0,0,10,22900,2290.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1894.75,3425.0,M,1970-05-07,Karvina,52913.29677419355,N,N
2532,2835,1995-10-03,monthly,Opava,1,,,,,,,,27400,15,80997,200,0,0,0.0,68,204666,3009.7941176470586,39,4412,113.12820512820512,0,0,0,35,525,15,56,191750,3424.107142857143,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3426.0,M,1978-02-07,Opava,27953.454545454544,N,N
2533,2836,1995-11-18,monthly,Havlickuv Brod,2,,,,,,,,45280,15,76407,1100,0,0,0.0,46,786904,17106.608695652172,37,6005,162.29729729729732,33,312576,9472,32,480,15,38,386360,10167.368421052632,0,0,0.0,0,0,0,0,0,0.0,0,0,0,23,55100,2395.6521739130435,0,0,0.0,0,0,0.0,0,0,0.0,1.0,9472.0,3427.0,M,1980-06-16,Havlickuv Brod,41271.62200956938,N,N
2534,2837,1996-06-02,monthly,Nachod,1,,,,,,,,40640,15,62166,500,0,0,0.0,32,719600,22487.5,31,3633,117.19354838709677,0,0,0,26,390,15,64,699500,10929.6875,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3429.0,M,1941-10-16,Nachod,30019.843137254902,N,N
2535,2839,1995-04-04,monthly,Karvina,1,,,,,,,,30880,15,73396,800,0,0,0.0,49,987125,20145.408163265307,45,7165,159.22222222222226,41,129437,3157,40,600,15,81,604640,7464.691358024691,0,0,0.0,41,15129,369,81,206925,2554.6296296296296,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2144.25,3431.0,F,1979-04-05,Karvina,38740.63492063492,N,N
2536,2840,1994-10-09,monthly,Cesky Krumlov,1,,,,,,,,55000,15,141848,400,0,0,0.0,75,1551133,20681.77333333333,50,10245,204.9,47,530254,11282,47,705,15,85,990332,11650.96470588235,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,7419.5,3432.0,M,1973-11-08,Cesky Krumlov,54086.94078947369,N,N
2537,2841,1993-07-27,monthly,Novy Jicin,2,,,,,,,,12960,15,42352,1100,0,0,0.0,76,662905,8722.434210526315,65,6293,96.81538461538462,61,215696,3536,60,900,15,108,425860,3943.1481481481483,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3536.0,3433.0,M,1962-09-07,Novy Jicin,23638.356756756755,N,N
2538,2842,1993-12-29,monthly,Ceske Budejovice,1,,,,,,,,4800,15,25625,200,60,193500,3225.0,1,200,200.0,56,4213,75.23214285714286,56,20048,358,55,825,15,59,53400,905.0847457627119,0,0,0.0,55,47410,862,55,51150,930.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,716.6666666666665,,,,,17964.596977329973,N,N
2539,2843,1997-03-29,monthly,Sokolov,2,,,,,,,,22400,15,57709,600,0,0,0.0,23,409735,17814.565217391304,21,2213,105.38095238095238,17,131682,7746,16,240,15,28,249700,8917.857142857143,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7746.0,3436.0,M,1958-02-18,Sokolov,27457.209523809524,N,N
2540,2844,1996-01-19,monthly,Hradec Kralove,1,,,,,,,,46400,15,90402,400,0,0,0.0,37,804261,21736.783783783783,35,8465,241.85714285714286,0,0,0,30,450,15,65,724120,11140.307692307693,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3438.0,M,1942-01-12,Hradec Kralove,59471.982035928144,N,N
2541,2845,1997-08-21,monthly,Uherske Hradiste,1,,,,,,,,26000,15,85756,1000,0,0,0.0,18,382461,21247.83333333333,16,3151,196.9375,12,78708,6559,11,165,15,22,251500,11431.818181818182,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2,4500,2250.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6559.0,3439.0,M,1967-01-27,Uherske Hradiste,52333.38271604938,N,N
2542,2846,1997-09-27,monthly,Hl.m. Praha,1,,,,,,,,9200,15,30024,800,0,0,0.0,1,800,800.0,12,1036,86.33333333333331,10,24570,2457,10,150,15,16,47880,2992.5,0,0,0.0,0,0,0,0,0,0.0,15,92010,6134,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2457.0,3440.0,F,1938-02-13,Hl.m. Praha,20636.0,N,N
2543,2847,1994-05-08,monthly,Prerov,1,,,,,,,,11100,15,60845,1100,0,0,0.0,80,549980,6874.75,55,8256,150.1090909090909,51,264435,5185,50,750,15,88,244300,2776.1363636363635,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5185.0,3441.0,M,1958-02-09,Prerov,37081.07407407407,N,N
2544,2849,1993-09-16,monthly,Hl.m. Praha,1,,,,,,,,13650,15,35172,900,0,0,0.0,1,900,900.0,60,5594,93.23333333333332,59,159536,2704,58,870,15,95,234660,2470.1052631578946,0,0,0.0,0,0,0,0,0,0.0,63,420651,6677,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2704.0,3443.0,F,1934-12-06,Hl.m. Praha,22493.630952380954,N,N
2545,2850,1997-11-22,monthly,Hodonin,1,,,,,,,,2038,15,20065,400,13,39741,3057.0,1,400,400.0,9,616,68.44444444444444,8,16304,2038,8,120,15,7,5190,741.4285714285713,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2038.0,3444.0,M,1977-04-06,Hodonin,15965.717391304348,N,N
2546,2851,1995-12-02,monthly,Pelhrimov,1,,,,,,,,29600,15,85960,700,0,0,0.0,91,335279,3684.384615384615,37,5246,141.78378378378378,0,0,0,35,525,15,59,325250,5512.71186440678,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3445.0,F,1979-03-26,Pelhrimov,35211.36936936937,N,N
2547,2852,1996-12-29,monthly,Karvina,1,,,,,,,,4600,600,36400,1000,0,0,0.0,15,49500,3300.0,0,0,0.0,0,0,0,0,0,0,10,22900,2290.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3446.0,M,1957-10-01,Karvina,26764.0,N,N
2548,2853,1995-09-08,monthly,Brno - mesto,1,,,,,,,,8280,15,77940,600,40,148360,3709.0,28,64200,2292.857142857143,40,8073,201.825,35,86520,2472,35,525,15,35,56150,1604.2857142857142,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2472.0,3447.0,F,1949-04-21,Brno - mesto,50304.13615023474,N,N
2549,2854,1997-01-18,monthly,Hl.m. Praha,1,,,,,,,,36200,15,113359,500,0,0,0.0,25,507150,20286.0,23,5623,244.4782608695652,19,79534,4186,18,270,15,35,358400,10240.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,4700,1566.666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4186.0,3448.0,M,1954-12-24,Hl.m. Praha,64792.93495934959,N,N
2550,2855,1995-08-21,monthly,Plzen - jih,1,,,,,,,,14850,15,52182,400,0,0,0.0,1,400,400.0,36,5028,139.66666666666666,35,55615,1589,35,525,15,25,66140,2645.6,0,0,0.0,0,0,0,0,0,0.0,40,167560,4189,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1589.0,3449.0,M,1928-03-21,Plzen - jih,32683.372093023256,N,N
2551,2856,1995-03-18,monthly,Klatovy,1,,,,,,,,22700,15,52672,600,0,0,0.0,48,708840,14767.5,45,5085,113.0,41,270559,6599,40,600,15,74,410400,5545.945945945946,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6599.0,3450.0,M,1976-09-12,Klatovy,28680.157258064515,N,N
2552,2857,1997-04-28,monthly,Prachatice,2,,,,,,,,43200,15,142118,900,0,0,0.0,35,920291,26294.02857142857,19,4212,221.68421052631575,14,88438,6317,14,210,15,38,810905,21339.605263157893,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6317.0,3451.0,M,1974-07-17,Prachatice,57947.725,N,N
2553,2858,1995-08-22,monthly,Breclav,1,,,,,,,,20000,15,54412,200,0,0,0.0,59,464190,7867.627118644069,40,5153,128.825,36,191988,5333,35,525,15,59,204700,3469.4915254237294,0,0,0.0,0,0,0,36,28296,786.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2206.333333333333,3453.0,M,1950-08-02,Breclav,33073.55471698113,N,N
2554,2859,1993-10-23,monthly,Praha - zapad,2,,,,,,,,64200,15,143332,1637,0,0,0.0,102,2204304,21610.823529411766,63,12213,193.85714285714286,0,0,0,61,915,15,140,2144695,15319.25,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3454.0,F,1949-10-17,Praha - zapad,54987.53278688525,N,N
2555,2861,1993-02-10,monthly,Louny,1,,,,,,,,10700,15,38705,300,0,0,0.0,1,300,300.0,66,6206,94.03030303030305,66,172458,2613,65,975,15,101,226050,2238.1188118811883,0,0,0.0,0,0,0,0,0,0.0,70,414050,5915,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2613.0,,,,,23717.753387533874,N,N
2556,2862,1993-06-07,monthly,Decin,1,,,,,,,,28200,15,77241,14170,0,0,0.0,68,1755925,25822.426470588238,67,12031,179.56716417910445,63,86373,1371,62,930,15,104,1257400,12090.384615384617,0,0,0.0,0,0,0,63,360864,5728.0,0,0,0,30,45800,1526.666666666667,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3549.5,3458.0,M,1953-06-30,Decin,46438.84682713348,N,N
2557,2863,1996-01-21,monthly,Ceske Budejovice,2,,,,,,,,22720,15,62604,200,0,0,0.0,54,411476,7619.925925925926,35,5170,147.71428571428572,31,29295,945,30,450,15,41,173580,4233.658536585366,0,0,0.0,0,0,0,31,161913,5223.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3084.0,3459.0,F,1964-08-30,Ceske Budejovice,38457.04954954955,N,N
2558,2864,1996-03-16,monthly,Brno - mesto,2,,,,,,,,21760,15,64447,800,0,0,0.0,41,550627,13429.926829268292,33,4508,136.6060606060606,29,25810,890,28,420,15,54,280460,5193.703703703704,0,0,0.0,29,182932,6308,29,11977,413.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2537.0,3461.0,M,1958-02-22,Brno - mesto,34659.477366255145,N,N
2559,2865,1995-03-03,monthly,Hl.m. Praha,1,,,,,,,,31100,1,51538,200,0,0,0.0,48,610300,12714.583333333336,46,5682,123.52173913043478,42,146244,3482,41,615,15,71,441080,6212.3943661971825,0,0,0.0,42,84,2,84,378,4.5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,873.25,3463.0,F,1979-03-02,Hl.m. Praha,32238.77807486631,N,N
2560,2866,1995-09-13,monthly,Hradec Kralove,1,,,,,,,,20000,15,76269,900,0,0,0.0,43,747015,17372.44186046512,39,6748,173.02564102564102,35,199885,5711,34,510,15,71,516700,7277.464788732394,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5711.0,3464.0,M,1953-01-14,Hradec Kralove,42329.238738738735,N,N
2561,2867,1993-11-04,monthly,Sokolov,1,,,,,,,,61900,15,141450,900,0,0,0.0,77,1593460,20694.285714285714,62,16867,272.04838709677415,57,428811,7523,57,855,15,97,1027500,10592.783505154639,0,0,0.0,0,0,0,0,0,0.0,0,0,0,21,62500,2976.190476190476,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7523.0,3465.0,M,1942-04-17,Sokolov,65021.970350404314,N,N
2562,2868,1994-06-15,monthly,Hl.m. Praha,2,,,,,,,,7600,15,32440,800,0,0,0.0,1,800,800.0,50,4100,82.0,50,165300,3306,49,735,15,47,78720,1674.893617021277,0,0,0.0,0,0,0,0,0,0.0,54,267840,4960,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3306.0,3466.0,F,1936-05-31,Hl.m. Praha,20405.290836653385,N,N
2563,2869,1996-09-27,monthly,Frydek - Mistek,1,,,,,,,,6050,15,30874,200,0,0,0.0,1,200,200.0,24,2125,88.54166666666669,23,58926,2562,22,330,15,34,71240,2095.294117647059,0,0,0.0,0,0,0,0,0,0.0,27,142803,5289,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2562.0,3468.0,F,1933-12-31,Frydek - Mistek,22107.847328244276,N,N
2564,2870,1996-06-18,monthly,Hl.m. Praha,1,,,,,,,,19200,15,62070,800,0,0,0.0,46,329255,7157.717391304348,30,4997,166.56666666666666,26,152126,5851,25,375,15,46,137640,2992.1739130434785,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5851.0,3469.0,F,1975-02-23,Hl.m. Praha,41011.03468208093,N,N
2565,2871,1995-10-30,monthly,Usti nad Orlici,1,,,,,,,,8750,15,35077,600,0,0,0.0,1,600,600.0,34,3582,105.35294117647058,33,126357,3829,33,495,15,49,103450,2111.2244897959185,0,0,0.0,0,0,0,0,0,0.0,38,253954,6683,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3829.0,3470.0,F,1937-04-23,Usti nad Orlici,24575.281914893618,N,N
2566,2872,1996-09-04,monthly,Hl.m. Praha,1,,1997-05-19,268320.0,4472.0,60.0,current,False,13200,15,49190,200,0,0,0.0,32,381347,11917.09375,28,2012,71.85714285714286,24,96960,4040,23,345,15,23,86640,3766.95652173913,19,84968,4472.0,0,0,0,24,97416,4059.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,4190.333333333333,3471.0,F,1952-09-29,Hl.m. Praha,18990.2774566474,N,Y
2567,2873,1996-12-13,monthly,Karvina,2,,,,,,,,27360,15,83328,1100,0,0,0.0,33,446400,13527.272727272728,24,4408,183.66666666666663,19,68685,3615,19,285,15,36,218220,6061.666666666668,0,0,0.0,19,14459,761,39,71667,1837.6153846153845,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1998.5,3472.0,F,1946-05-11,Karvina,44200.06349206349,N,N
2568,2874,1997-04-02,monthly,Ceska Lipa,1,,,,,,,,3000,15,17363,400,21,65100,3100.0,1,400,400.0,21,1014,48.28571428571429,0,0,0,16,240,15,17,19260,1132.9411764705885,0,0,0.0,0,0,0,16,33056,2066.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2066.0,3474.0,F,1954-12-08,Ceska Lipa,13123.467391304348,N,N
